cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,002D,Dr. Szabó Alexandra,002V,Weigand István,247,247,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002W,Dr. Virágh Gabriella Mária,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002X,Trentin Balázs,218,217,0.9954128440366973
43,TISZA,002D,Dr. Szabó Alexandra,002Y,Szimon Renáta,234,234,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002Z,Dr. Bilisics Zita,250,250,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0030,Dr. Porpáczy Krisztina,251,251,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0031,Bicskei László,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0032,Dr. Árvay Nikolett,243,242,0.9958847736625515
43,TISZA,002D,Dr. Szabó Alexandra,0033,Varga Balázs,249,249,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0034,Csontos Bence,252,250,0.9920634920634921
43,TISZA,002D,Dr. Szabó Alexandra,0035,Dr. Simon Zsuzsánna,246,246,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0036,Ráki Zsolt,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0037,Dr. Bóka Zsolt,249,248,0.9959839357429718
43,TISZA,002D,Dr. Szabó Alexandra,0038,Kovács Petra Judit,249,248,0.9959839357429718
43,TISZA,002D,Dr. Szabó Alexandra,0039,Dr. Bugya László,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003A,Lovkó Csaba,252,252,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003B,Tóth Norbert,243,243,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003C,Dr. Balatincz Péter,180,180,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003D,Járosi Péter,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003E,Gombár Dávid,251,251,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003F,Szakács Péter Lajos,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003H,Czakó Czirbus Pál,250,250,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003I,Dr. Németh Csilla,247,246,0.9959514170040485
43,TISZA,002D,Dr. Szabó Alexandra,003J,Dr. Kovács Gyula,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003K,Horváth Nándor Zsolt,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003L,Kapronczai Balázs,250,250,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003M,Dr. Juhász Áron,251,251,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003N,Kiss János,237,237,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003O,Gyömbér Dávid,252,252,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003P,Havasi Balázs,242,242,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003Q,Dr. Kovács Áron,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003R,Csiszár Béla,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003S,Dr. Szijjártó Gábor,252,252,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003T,Rápli Róbert,246,245,0.9959349593495935
43,TISZA,002D,Dr. Szabó Alexandra,003U,Ujvári Szilvia,255,254,0.996078431372549
43,TISZA,002D,Dr. Szabó Alexandra,003V,Dr. Farkas Csongor,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003W,Csák László,251,251,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003X,Néher András,252,252,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003Y,Bárkányi Bence,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,003Z,Ferenczi Gábor,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0040,Dr. Nagy Márta,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0041,Dr. Gáspár Levente,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0042,Dr. Hallerné Dr. Nagy Anikó,239,238,0.99581589958159
43,TISZA,002D,Dr. Szabó Alexandra,0043,Dr. Bihari Zoltán,250,246,0.984
43,TISZA,002D,Dr. Szabó Alexandra,0044,Lontay László,246,246,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0045,Cseh Tamás,250,248,0.992
43,TISZA,002D,Dr. Szabó Alexandra,0046,Benke József,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,002D,Dr. Szabó Alexandra,0048,Rózsahegyi Áron,237,237,1.0
43,TISZA,002D,Dr. Szabó Alexandra,0049,Dr. Czipa András,195,195,1.0
43,TISZA,002D,Dr. Szabó Alexandra,004A,Juhász Roland Csongor,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,004B,Karsai-Juhász Katalin,245,245,1.0
43,TISZA,002D,Dr. Szabó Alexandra,004C,Judák Zsolt,254,252,0.9921259842519685
43,TISZA,002D,Dr. Szabó Alexandra,004D,Polgár György,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,002D,Dr. Szabó Alexandra,004F,Dr. Stumpf Péter,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,004G,Gajda Attila,253,251,0.9920948616600791
43,TISZA,002D,Dr. Szabó Alexandra,004H,Molnár János,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,k122,Kármán András,226,225,0.995575221238938
43,TISZA,002D,Dr. Szabó Alexandra,m076,Magyar Péter,189,189,1.0
43,TISZA,002D,Dr. Szabó Alexandra,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,002E,Halmai Ferenc,002F,Dr. Bögi Viktória,228,225,0.9868421052631579
43,TISZA,002E,Halmai Ferenc,002G,Tompa Enikő,236,235,0.9957627118644068
43,TISZA,002E,Halmai Ferenc,002H,Dr. Gurzó Mária,237,237,1.0
43,TISZA,002E,Halmai Ferenc,002I,Dr. Lőrincz Viktória,226,224,0.9911504424778761
43,TISZA,002E,Halmai Ferenc,002J,Dr. Barna-Szabó Tímea,229,229,1.0
43,TISZA,002E,Halmai Ferenc,002K,Dr. Sárosi József,238,238,1.0
43,TISZA,002E,Halmai Ferenc,002L,Csatári Ernő,233,232,0.9957081545064378
43,TISZA,002E,Halmai Ferenc,002M,Bakos Csaba Attila,237,237,1.0
43,TISZA,002E,Halmai Ferenc,002N,Strompová Viktória,236,236,1.0
43,TISZA,002E,Halmai Ferenc,002O,Borics Mihály,231,231,1.0
43,TISZA,002E,Halmai Ferenc,002P,Csőszi Attila,236,234,0.9915254237288136
43,TISZA,002E,Halmai Ferenc,002Q,Veres Ádám,222,222,1.0
43,TISZA,002E,Halmai Ferenc,002R,Szabó Tibor,235,235,1.0
43,TISZA,002E,Halmai Ferenc,002S,Hende Máté,232,232,1.0
43,TISZA,002E,Halmai Ferenc,002T,Balajti István,236,236,1.0
43,TISZA,002E,Halmai Ferenc,002U,Muhari Gergely,230,230,1.0
43,TISZA,002E,Halmai Ferenc,002V,Weigand István,234,234,1.0
43,TISZA,002E,Halmai Ferenc,002W,Dr. Virágh Gabriella Mária,238,238,1.0
43,TISZA,002E,Halmai Ferenc,002X,Trentin Balázs,202,201,0.995049504950495
43,TISZA,002E,Halmai Ferenc,002Y,Szimon Renáta,217,217,1.0
43,TISZA,002E,Halmai Ferenc,002Z,Dr. Bilisics Zita,232,232,1.0
43,TISZA,002E,Halmai Ferenc,0030,Dr. Porpáczy Krisztina,233,233,1.0
43,TISZA,002E,Halmai Ferenc,0031,Bicskei László,237,237,1.0
43,TISZA,002E,Halmai Ferenc,0032,Dr. Árvay Nikolett,234,233,0.9957264957264957
43,TISZA,002E,Halmai Ferenc,0033,Varga Balázs,234,234,1.0
43,TISZA,002E,Halmai Ferenc,0034,Csontos Bence,236,234,0.9915254237288136
43,TISZA,002E,Halmai Ferenc,0035,Dr. Simon Zsuzsánna,228,228,1.0
43,TISZA,002E,Halmai Ferenc,0036,Ráki Zsolt,238,238,1.0
43,TISZA,002E,Halmai Ferenc,0037,Dr. Bóka Zsolt,232,231,0.9956896551724138
43,TISZA,002E,Halmai Ferenc,0038,Kovács Petra Judit,233,232,0.9957081545064378
43,TISZA,002E,Halmai Ferenc,0039,Dr. Bugya László,238,238,1.0
43,TISZA,002E,Halmai Ferenc,003A,Lovkó Csaba,235,235,1.0
43,TISZA,002E,Halmai Ferenc,003B,Tóth Norbert,226,226,1.0
43,TISZA,002E,Halmai Ferenc,003C,Dr. Balatincz Péter,180,180,1.0
43,TISZA,002E,Halmai Ferenc,003D,Járosi Péter,238,238,1.0
43,TISZA,002E,Halmai Ferenc,003E,Gombár Dávid,234,234,1.0
43,TISZA,002E,Halmai Ferenc,003F,Szakács Péter Lajos,238,238,1.0
43,TISZA,002E,Halmai Ferenc,003G,Dr. Dicső Viktória,231,231,1.0
43,TISZA,002E,Halmai Ferenc,003H,Czakó Czirbus Pál,233,233,1.0
43,TISZA,002E,Halmai Ferenc,003I,Dr. Németh Csilla,233,232,0.9957081545064378
43,TISZA,002E,Halmai Ferenc,003J,Dr. Kovács Gyula,237,237,1.0
43,TISZA,002E,Halmai Ferenc,003K,Horváth Nándor Zsolt,237,237,1.0
43,TISZA,002E,Halmai Ferenc,003L,Kapronczai Balázs,235,235,1.0
43,TISZA,002E,Halmai Ferenc,003M,Dr. Juhász Áron,236,236,1.0
43,TISZA,002E,Halmai Ferenc,003N,Kiss János,221,221,1.0
43,TISZA,002E,Halmai Ferenc,003O,Gyömbér Dávid,236,236,1.0
43,TISZA,002E,Halmai Ferenc,003P,Havasi Balázs,226,226,1.0
43,TISZA,002E,Halmai Ferenc,003Q,Dr. Kovács Áron,236,236,1.0
43,TISZA,002E,Halmai Ferenc,003R,Csiszár Béla,237,237,1.0
43,TISZA,002E,Halmai Ferenc,003S,Dr. Szijjártó Gábor,235,235,1.0
43,TISZA,002E,Halmai Ferenc,003T,Rápli Róbert,232,231,0.9956896551724138
43,TISZA,002E,Halmai Ferenc,003U,Ujvári Szilvia,238,237,0.9957983193277311
43,TISZA,002E,Halmai Ferenc,003V,Dr. Farkas Csongor,238,238,1.0
43,TISZA,002E,Halmai Ferenc,003W,Csák László,234,234,1.0
43,TISZA,002E,Halmai Ferenc,003X,Néher András,235,235,1.0
43,TISZA,002E,Halmai Ferenc,003Y,Bárkányi Bence,238,238,1.0
43,TISZA,002E,Halmai Ferenc,003Z,Ferenczi Gábor,236,236,1.0
43,TISZA,002E,Halmai Ferenc,0040,Dr. Nagy Márta,236,236,1.0
43,TISZA,002E,Halmai Ferenc,0041,Dr. Gáspár Levente,236,236,1.0
43,TISZA,002E,Halmai Ferenc,0042,Dr. Hallerné Dr. Nagy Anikó,223,222,0.9955156950672646
43,TISZA,002E,Halmai Ferenc,0043,Dr. Bihari Zoltán,233,229,0.9828326180257511
43,TISZA,002E,Halmai Ferenc,0044,Lontay László,229,229,1.0
43,TISZA,002E,Halmai Ferenc,0045,Cseh Tamás,235,233,0.9914893617021276
43,TISZA,002E,Halmai Ferenc,0046,Benke József,237,237,1.0
43,TISZA,002E,Halmai Ferenc,0047,Hatala-Orosz Csaba,236,235,0.9957627118644068
43,TISZA,002E,Halmai Ferenc,0048,Rózsahegyi Áron,223,223,1.0
43,TISZA,002E,Halmai Ferenc,0049,Dr. Czipa András,184,184,1.0
43,TISZA,002E,Halmai Ferenc,004A,Juhász Roland Csongor,238,238,1.0
43,TISZA,002E,Halmai Ferenc,004B,Karsai-Juhász Katalin,228,228,1.0
43,TISZA,002E,Halmai Ferenc,004C,Judák Zsolt,237,235,0.9915611814345991
43,TISZA,002E,Halmai Ferenc,004D,Polgár György,238,238,1.0
43,TISZA,002E,Halmai Ferenc,004E,Tárkányi Zsolt,227,226,0.9955947136563876
43,TISZA,002E,Halmai Ferenc,004F,Dr. Stumpf Péter,238,237,0.9957983193277311
43,TISZA,002E,Halmai Ferenc,004G,Gajda Attila,236,234,0.9915254237288136
43,TISZA,002E,Halmai Ferenc,004H,Molnár János,237,237,1.0
43,TISZA,002E,Halmai Ferenc,k122,Kármán András,215,214,0.9953488372093023
43,TISZA,002E,Halmai Ferenc,m076,Magyar Péter,173,173,1.0
43,TISZA,002E,Halmai Ferenc,t067,Tarr Zoltán,214,211,0.985981308411215
43,TISZA,002F,Dr. Bögi Viktória,002G,Tompa Enikő,245,243,0.9918367346938776
43,TISZA,002F,Dr. Bögi Viktória,002H,Dr. Gurzó Mária,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,002I,Dr. Lőrincz Viktória,234,233,0.9957264957264957
43,TISZA,002F,Dr. Bögi Viktória,002J,Dr. Barna-Szabó Tímea,237,234,0.9873417721518988
43,TISZA,002F,Dr. Bögi Viktória,002K,Dr. Sárosi József,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,002L,Csatári Ernő,241,237,0.983402489626556
43,TISZA,002F,Dr. Bögi Viktória,002M,Bakos Csaba Attila,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,002N,Strompová Viktória,244,242,0.9918032786885246
43,TISZA,002F,Dr. Bögi Viktória,002O,Borics Mihály,239,236,0.9874476987447699
43,TISZA,002F,Dr. Bögi Viktória,002P,Csőszi Attila,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,002Q,Veres Ádám,228,225,0.9868421052631579
43,TISZA,002F,Dr. Bögi Viktória,002R,Szabó Tibor,243,240,0.9876543209876543
43,TISZA,002F,Dr. Bögi Viktória,002S,Hende Máté,240,238,0.9916666666666667
43,TISZA,002F,Dr. Bögi Viktória,002T,Balajti István,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,002U,Muhari Gergely,237,234,0.9873417721518988
43,TISZA,002F,Dr. Bögi Viktória,002V,Weigand István,238,235,0.9873949579831933
43,TISZA,002F,Dr. Bögi Viktória,002W,Dr. Virágh Gabriella Mária,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,002X,Trentin Balázs,209,205,0.9808612440191388
43,TISZA,002F,Dr. Bögi Viktória,002Y,Szimon Renáta,233,230,0.9871244635193133
43,TISZA,002F,Dr. Bögi Viktória,002Z,Dr. Bilisics Zita,240,237,0.9875
43,TISZA,002F,Dr. Bögi Viktória,0030,Dr. Porpáczy Krisztina,241,239,0.991701244813278
43,TISZA,002F,Dr. Bögi Viktória,0031,Bicskei László,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,0032,Dr. Árvay Nikolett,234,231,0.9871794871794872
43,TISZA,002F,Dr. Bögi Viktória,0033,Varga Balázs,240,237,0.9875
43,TISZA,002F,Dr. Bögi Viktória,0034,Csontos Bence,243,243,1.0
43,TISZA,002F,Dr. Bögi Viktória,0035,Dr. Simon Zsuzsánna,236,233,0.9872881355932204
43,TISZA,002F,Dr. Bögi Viktória,0036,Ráki Zsolt,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,0037,Dr. Bóka Zsolt,240,236,0.9833333333333333
43,TISZA,002F,Dr. Bögi Viktória,0038,Kovács Petra Judit,241,239,0.991701244813278
43,TISZA,002F,Dr. Bögi Viktória,0039,Dr. Bugya László,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003A,Lovkó Csaba,243,240,0.9876543209876543
43,TISZA,002F,Dr. Bögi Viktória,003B,Tóth Norbert,235,233,0.9914893617021276
43,TISZA,002F,Dr. Bögi Viktória,003C,Dr. Balatincz Péter,171,168,0.9824561403508771
43,TISZA,002F,Dr. Bögi Viktória,003D,Járosi Péter,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003E,Gombár Dávid,242,239,0.987603305785124
43,TISZA,002F,Dr. Bögi Viktória,003F,Szakács Péter Lajos,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003G,Dr. Dicső Viktória,240,237,0.9875
43,TISZA,002F,Dr. Bögi Viktória,003H,Czakó Czirbus Pál,241,239,0.991701244813278
43,TISZA,002F,Dr. Bögi Viktória,003I,Dr. Németh Csilla,238,234,0.9831932773109243
43,TISZA,002F,Dr. Bögi Viktória,003J,Dr. Kovács Gyula,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,003K,Horváth Nándor Zsolt,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003L,Kapronczai Balázs,241,238,0.9875518672199171
43,TISZA,002F,Dr. Bögi Viktória,003M,Dr. Juhász Áron,242,239,0.987603305785124
43,TISZA,002F,Dr. Bögi Viktória,003N,Kiss János,227,224,0.986784140969163
43,TISZA,002F,Dr. Bögi Viktória,003O,Gyömbér Dávid,243,240,0.9876543209876543
43,TISZA,002F,Dr. Bögi Viktória,003P,Havasi Balázs,233,230,0.9871244635193133
43,TISZA,002F,Dr. Bögi Viktória,003Q,Dr. Kovács Áron,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,003R,Csiszár Béla,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,003S,Dr. Szijjártó Gábor,243,240,0.9876543209876543
43,TISZA,002F,Dr. Bögi Viktória,003T,Rápli Róbert,237,233,0.9831223628691983
43,TISZA,002F,Dr. Bögi Viktória,003U,Ujvári Szilvia,246,242,0.983739837398374
43,TISZA,002F,Dr. Bögi Viktória,003V,Dr. Farkas Csongor,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003W,Csák László,242,239,0.987603305785124
43,TISZA,002F,Dr. Bögi Viktória,003X,Néher András,243,240,0.9876543209876543
43,TISZA,002F,Dr. Bögi Viktória,003Y,Bárkányi Bence,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,003Z,Ferenczi Gábor,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,0040,Dr. Nagy Márta,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,0041,Dr. Gáspár Levente,244,241,0.9877049180327869
43,TISZA,002F,Dr. Bögi Viktória,0042,Dr. Hallerné Dr. Nagy Anikó,230,227,0.9869565217391304
43,TISZA,002F,Dr. Bögi Viktória,0043,Dr. Bihari Zoltán,241,233,0.966804979253112
43,TISZA,002F,Dr. Bögi Viktória,0044,Lontay László,238,235,0.9873949579831933
43,TISZA,002F,Dr. Bögi Viktória,0045,Cseh Tamás,242,237,0.9793388429752066
43,TISZA,002F,Dr. Bögi Viktória,0046,Benke József,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,0047,Hatala-Orosz Csaba,244,242,0.9918032786885246
43,TISZA,002F,Dr. Bögi Viktória,0048,Rózsahegyi Áron,229,226,0.9868995633187773
43,TISZA,002F,Dr. Bögi Viktória,0049,Dr. Czipa András,186,183,0.9838709677419355
43,TISZA,002F,Dr. Bögi Viktória,004A,Juhász Roland Csongor,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,004B,Karsai-Juhász Katalin,236,233,0.9872881355932204
43,TISZA,002F,Dr. Bögi Viktória,004C,Judák Zsolt,245,240,0.9795918367346939
43,TISZA,002F,Dr. Bögi Viktória,004D,Polgár György,246,243,0.9878048780487805
43,TISZA,002F,Dr. Bögi Viktória,004E,Tárkányi Zsolt,234,231,0.9871794871794872
43,TISZA,002F,Dr. Bögi Viktória,004F,Dr. Stumpf Péter,246,242,0.983739837398374
43,TISZA,002F,Dr. Bögi Viktória,004G,Gajda Attila,244,244,1.0
43,TISZA,002F,Dr. Bögi Viktória,004H,Molnár János,245,242,0.9877551020408163
43,TISZA,002F,Dr. Bögi Viktória,k122,Kármán András,218,214,0.981651376146789
43,TISZA,002F,Dr. Bögi Viktória,m076,Magyar Péter,180,180,1.0
43,TISZA,002F,Dr. Bögi Viktória,t067,Tarr Zoltán,219,216,0.9863013698630136
43,TISZA,002G,Tompa Enikő,002H,Dr. Gurzó Mária,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,002I,Dr. Lőrincz Viktória,242,240,0.9917355371900827
43,TISZA,002G,Tompa Enikő,002J,Dr. Barna-Szabó Tímea,245,244,0.9959183673469387
43,TISZA,002G,Tompa Enikő,002K,Dr. Sárosi József,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,002L,Csatári Ernő,250,248,0.992
43,TISZA,002G,Tompa Enikő,002M,Bakos Csaba Attila,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,002N,Strompová Viktória,252,252,1.0
43,TISZA,002G,Tompa Enikő,002O,Borics Mihály,247,246,0.9959514170040485
43,TISZA,002G,Tompa Enikő,002P,Csőszi Attila,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,002Q,Veres Ádám,236,235,0.9957627118644068
43,TISZA,002G,Tompa Enikő,002R,Szabó Tibor,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,002S,Hende Máté,248,247,0.9959677419354839
43,TISZA,002G,Tompa Enikő,002T,Balajti István,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,002U,Muhari Gergely,245,244,0.9959183673469387
43,TISZA,002G,Tompa Enikő,002V,Weigand István,246,245,0.9959349593495935
43,TISZA,002G,Tompa Enikő,002W,Dr. Virágh Gabriella Mária,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,002X,Trentin Balázs,217,215,0.9907834101382489
43,TISZA,002G,Tompa Enikő,002Y,Szimon Renáta,233,232,0.9957081545064378
43,TISZA,002G,Tompa Enikő,002Z,Dr. Bilisics Zita,248,247,0.9959677419354839
43,TISZA,002G,Tompa Enikő,0030,Dr. Porpáczy Krisztina,249,249,1.0
43,TISZA,002G,Tompa Enikő,0031,Bicskei László,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,0032,Dr. Árvay Nikolett,242,241,0.9958677685950413
43,TISZA,002G,Tompa Enikő,0033,Varga Balázs,248,247,0.9959677419354839
43,TISZA,002G,Tompa Enikő,0034,Csontos Bence,251,249,0.9920318725099602
43,TISZA,002G,Tompa Enikő,0035,Dr. Simon Zsuzsánna,244,243,0.9959016393442623
43,TISZA,002G,Tompa Enikő,0036,Ráki Zsolt,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,0037,Dr. Bóka Zsolt,248,246,0.9919354838709677
43,TISZA,002G,Tompa Enikő,0038,Kovács Petra Judit,250,249,0.996
43,TISZA,002G,Tompa Enikő,0039,Dr. Bugya László,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003A,Lovkó Csaba,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,003B,Tóth Norbert,243,243,1.0
43,TISZA,002G,Tompa Enikő,003C,Dr. Balatincz Péter,180,179,0.9944444444444445
43,TISZA,002G,Tompa Enikő,003D,Járosi Péter,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003E,Gombár Dávid,250,249,0.996
43,TISZA,002G,Tompa Enikő,003F,Szakács Péter Lajos,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003G,Dr. Dicső Viktória,249,248,0.9959839357429718
43,TISZA,002G,Tompa Enikő,003H,Czakó Czirbus Pál,249,249,1.0
43,TISZA,002G,Tompa Enikő,003I,Dr. Németh Csilla,246,244,0.991869918699187
43,TISZA,002G,Tompa Enikő,003J,Dr. Kovács Gyula,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,003K,Horváth Nándor Zsolt,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003L,Kapronczai Balázs,249,248,0.9959839357429718
43,TISZA,002G,Tompa Enikő,003M,Dr. Juhász Áron,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,003N,Kiss János,235,234,0.9957446808510638
43,TISZA,002G,Tompa Enikő,003O,Gyömbér Dávid,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,003P,Havasi Balázs,241,240,0.995850622406639
43,TISZA,002G,Tompa Enikő,003Q,Dr. Kovács Áron,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,003R,Csiszár Béla,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,003S,Dr. Szijjártó Gábor,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,003T,Rápli Róbert,245,243,0.9918367346938776
43,TISZA,002G,Tompa Enikő,003U,Ujvári Szilvia,254,252,0.9921259842519685
43,TISZA,002G,Tompa Enikő,003V,Dr. Farkas Csongor,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003W,Csák László,250,249,0.996
43,TISZA,002G,Tompa Enikő,003X,Néher András,251,250,0.9960159362549801
43,TISZA,002G,Tompa Enikő,003Y,Bárkányi Bence,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,003Z,Ferenczi Gábor,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,0040,Dr. Nagy Márta,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,0041,Dr. Gáspár Levente,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,0042,Dr. Hallerné Dr. Nagy Anikó,238,237,0.9957983193277311
43,TISZA,002G,Tompa Enikő,0043,Dr. Bihari Zoltán,249,243,0.9759036144578314
43,TISZA,002G,Tompa Enikő,0044,Lontay László,247,246,0.9959514170040485
43,TISZA,002G,Tompa Enikő,0045,Cseh Tamás,249,246,0.9879518072289156
43,TISZA,002G,Tompa Enikő,0046,Benke József,253,252,0.9960474308300395
43,TISZA,002G,Tompa Enikő,0047,Hatala-Orosz Csaba,252,252,1.0
43,TISZA,002G,Tompa Enikő,0048,Rózsahegyi Áron,237,236,0.9957805907172996
43,TISZA,002G,Tompa Enikő,0049,Dr. Czipa András,195,194,0.9948717948717949
43,TISZA,002G,Tompa Enikő,004A,Juhász Roland Csongor,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,004B,Karsai-Juhász Katalin,245,244,0.9959183673469387
43,TISZA,002G,Tompa Enikő,004C,Judák Zsolt,253,250,0.9881422924901185
43,TISZA,002G,Tompa Enikő,004D,Polgár György,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,004E,Tárkányi Zsolt,243,241,0.9917695473251029
43,TISZA,002G,Tompa Enikő,004F,Dr. Stumpf Péter,254,252,0.9921259842519685
43,TISZA,002G,Tompa Enikő,004G,Gajda Attila,252,251,0.996031746031746
43,TISZA,002G,Tompa Enikő,004H,Molnár János,254,253,0.9960629921259843
43,TISZA,002G,Tompa Enikő,k122,Kármán András,227,225,0.9911894273127754
43,TISZA,002G,Tompa Enikő,m076,Magyar Péter,189,189,1.0
43,TISZA,002G,Tompa Enikő,t067,Tarr Zoltán,227,224,0.986784140969163
43,TISZA,002H,Dr. Gurzó Mária,002I,Dr. Lőrincz Viktória,243,241,0.9917695473251029
43,TISZA,002H,Dr. Gurzó Mária,002J,Dr. Barna-Szabó Tímea,246,246,1.0
43,TISZA,002H,Dr. Gurzó Mária,002K,Dr. Sárosi József,255,255,1.0
43,TISZA,002H,Dr. Gurzó Mária,002L,Csatári Ernő,250,249,0.996
43,TISZA,002H,Dr. Gurzó Mária,002M,Bakos Csaba Attila,253,253,1.0
